time,gFx,gFy,gFz,TgF
22.123667,-0.2609,1.1292,0.0496,1.160
22.130036,-0.2643,1.1258,0.0491,1.157
22.130976,-0.2688,1.1229,0.0506,1.156
22.131369,-0.2776,1.1189,0.0482,1.154
22.133043,-0.2815,1.1194,0.0472,1.155
22.143650,-0.2878,1.1111,0.0467,1.149
22.145109,-0.2917,1.1111,0.0418,1.150
22.145387,-0.2805,1.1126,0.0325,1.148
22.145524,-0.2648,1.1077,0.0267,1.139
22.163121,-0.2805,1.1131,0.0311,1.148
22.163753,-0.2873,1.1204,0.0218,1.157
22.164025,-0.2727,1.1253,0.0062,1.158
22.164195,-0.2467,1.1307,-0.0061,1.157
22.164354,-0.2140,1.1370,-0.0120,1.157
22.164502,-0.1920,1.1522,-0.0129,1.168
22.167092,-0.2033,1.1683,-0.0115,1.186
22.167472,-0.1974,1.1844,-0.0154,1.201
22.167657,-0.1808,1.1947,-0.0359,1.209
22.170435,-0.1647,1.2274,-0.0437,1.239
22.173816,-0.1808,1.2680,-0.0232,1.281
22.174782,-0.1304,1.2910,-0.0393,1.298
22.179536,-0.1099,1.3256,-0.0574,1.331
22.180242,-0.1065,1.3442,-0.0808,1.351
22.185065,-0.1143,1.4219,-0.0930,1.430
22.185558,-0.0801,1.4517,-0.1057,1.458
22.190036,-0.0313,1.4815,-0.1512,1.489
22.191067,-0.0151,1.5206,-0.1751,1.531
22.191378,-0.0107,1.5450,-0.2049,1.559
22.195861,-0.0039,1.5763,-0.2396,1.594
22.201669,0.0029,1.6032,-0.2694,1.626
22.202703,0.0083,1.6237,-0.3041,1.652
22.205469,0.0122,1.6344,-0.3320,1.668
22.207191,0.0161,1.6408,-0.3618,1.680
22.208210,0.0137,1.6413,-0.3974,1.689
22.209525,0.0137,1.6271,-0.4223,1.681
22.214911,0.0103,1.6134,-0.4498,1.675
22.216703,0.0049,1.5870,-0.4766,1.657
22.221247,-0.0039,1.5558,-0.5079,1.637
22.222495,-0.0117,1.5186,-0.5284,1.608
22.222983,-0.0146,1.4766,-0.5582,1.579
22.223402,-0.0249,1.4268,-0.5817,1.541
22.229267,-0.0239,1.3725,-0.6051,1.500
22.230682,-0.0225,1.3198,-0.6295,1.462
22.234636,-0.0166,1.2665,-0.6442,1.421
22.235355,-0.0044,1.2064,-0.6623,1.376
22.235736,-0.0005,1.1507,-0.6726,1.333
22.244130,0.0078,1.0984,-0.6784,1.291
22.245025,0.0190,1.0525,-0.6745,1.250
22.245343,0.0264,1.0119,-0.6730,1.216
22.250330,0.0371,0.9646,-0.6686,1.174
22.250701,0.0513,0.9235,-0.6613,1.137
22.254700,0.0611,0.8913,-0.6457,1.102
22.255144,0.0699,0.8605,-0.6261,1.066
22.255386,0.0801,0.8336,-0.5978,1.029
22.261022,0.0919,0.8062,-0.5690,0.991
22.264414,0.0977,0.7828,-0.5411,0.957
22.264642,0.1070,0.7672,-0.5010,0.923
22.269532,0.1026,0.7422,-0.4615,0.880
22.269747,0.1055,0.7359,-0.4233,0.855
22.276125,0.1094,0.7251,-0.3857,0.829
22.277181,0.1119,0.7139,-0.3452,0.801
22.280734,0.1163,0.7051,-0.3119,0.780
22.281036,0.1168,0.6978,-0.2773,0.760
22.285648,0.1202,0.6953,-0.2426,0.746
22.285965,0.1251,0.6890,-0.2127,0.732
22.291714,0.1221,0.6856,-0.1839,0.720
22.292538,0.1207,0.6841,-0.1595,0.713
22.292839,0.1212,0.6792,-0.1253,0.701
22.295765,0.1182,0.6812,-0.1038,0.699
22.299954,0.1187,0.6856,-0.0769,0.700
22.300687,0.1129,0.6860,-0.0505,0.697
22.307494,0.1041,0.6900,-0.0369,0.699
22.308297,0.1026,0.6929,-0.0164,0.701
22.311732,0.0899,0.7070,0.0042,0.713
22.312133,0.0821,0.7232,0.0203,0.728
22.315785,0.0665,0.7363,0.0306,0.740
22.317202,0.0606,0.7520,0.0452,0.756
22.318289,0.0425,0.7691,0.0570,0.772
22.322472,0.0332,0.7852,0.0638,0.789
22.324527,0.0205,0.8062,0.0711,0.810
22.325275,0.0098,0.8238,0.0711,0.827
22.329652,-0.0010,0.8433,0.0770,0.847
22.331081,-0.0127,0.8673,0.0770,0.871
22.335586,-0.0259,0.8864,0.0760,0.890
22.335996,-0.0376,0.9088,0.0775,0.913
22.341995,-0.0513,0.9323,0.0784,0.937
22.343095,-0.0621,0.9523,0.0765,0.957
22.346470,-0.0772,0.9734,0.0736,0.979
22.346850,-0.0904,0.9973,0.0740,1.004
22.356817,-0.0943,1.0193,0.0711,1.026
22.357331,-0.1041,1.0383,0.0662,1.046
22.357564,-0.1143,1.0481,0.0618,1.056
22.357680,-0.1304,1.0687,0.0530,1.078
22.360402,-0.1427,1.0862,0.0423,1.096
22.360642,-0.1510,1.0955,0.0262,1.106
22.364794,-0.1657,1.1121,0.0145,1.124
22.365331,-0.1823,1.1126,-0.0002,1.127
22.370680,-0.1935,1.1185,-0.0178,1.135
22.371023,-0.2052,1.1214,-0.0354,1.141
22.376465,-0.2038,1.1214,-0.0569,1.141
22.377180,-0.2331,1.1097,-0.0652,1.136
22.377441,-0.2423,1.1058,-0.0837,1.135
22.379969,-0.2536,1.0980,-0.1062,1.132
22.385297,-0.2668,1.0867,-0.1297,1.126
22.385560,-0.2712,1.0745,-0.1522,1.119
22.389810,-0.2736,1.0647,-0.1717,1.113
22.390755,-0.2790,1.0510,-0.1951,1.105
22.396001,-0.2795,1.0432,-0.2172,1.102
22.396424,-0.2805,1.0329,-0.2406,1.097
22.396670,-0.2746,1.0315,-0.2582,1.098
22.399965,-0.2697,1.0251,-0.2709,1.094
22.406029,-0.2599,1.0188,-0.2895,1.091
22.407964,-0.2521,1.0119,-0.3046,1.086
22.411485,-0.2438,1.0115,-0.3222,1.089
22.412351,-0.2365,1.0100,-0.3359,1.090
22.416264,-0.2296,1.0085,-0.3467,1.091
22.417454,-0.2174,1.0129,-0.3471,1.093
22.421212,-0.2096,1.0149,-0.3559,1.096
22.422580,-0.1989,1.0163,-0.3554,1.095
22.424597,-0.1886,1.0178,-0.3603,1.096
22.425262,-0.1710,1.0188,-0.3667,1.096
22.430785,-0.1544,1.0202,-0.3623,1.094
22.431485,-0.1373,1.0202,-0.3574,1.090
22.435808,-0.1173,1.0285,-0.3501,1.093
22.436509,-0.1007,1.0320,-0.3418,1.092
22.436912,-0.0870,1.0329,-0.3222,1.086
22.444570,-0.0718,1.0354,-0.3134,1.084
22.445584,-0.0655,1.0456,-0.2948,1.088
22.445952,-0.0493,1.0500,-0.2797,1.088
22.450560,-0.0381,1.0495,-0.2650,1.083
22.450759,-0.0264,1.0574,-0.2460,1.086
22.461390,-0.0181,1.0583,-0.2294,1.083
22.461817,-0.0083,1.0647,-0.2069,1.085
22.461947,0.0049,1.0647,-0.1820,1.080
22.462064,0.0117,1.0628,-0.1654,1.076
22.466534,0.0195,1.0652,-0.1424,1.075
22.466836,0.0308,1.0633,-0.1146,1.070
22.473743,0.0371,1.0539,-0.0969,1.059
22.474699,0.0361,1.0525,-0.0764,1.056
22.476684,0.0415,1.0486,-0.0491,1.051
22.477180,0.0513,1.0354,-0.0335,1.037
22.477475,0.0577,1.0276,-0.0125,1.029
22.483476,0.0621,1.0222,0.0071,1.024
22.486707,0.0650,1.0066,0.0242,1.009
22.487182,0.0679,0.9958,0.0364,0.999
22.493098,0.0723,0.9890,0.0560,0.993
22.493826,0.0689,0.9739,0.0682,0.979
22.497743,0.0694,0.9607,0.0809,0.967
22.498704,0.0694,0.9568,0.0941,0.964
22.501249,0.0699,0.9440,0.1038,0.952
22.501693,0.0679,0.9362,0.1093,0.945
22.501953,0.0665,0.9211,0.1181,0.931
22.505946,0.0670,0.9128,0.1273,0.924
22.510482,0.0675,0.9088,0.1327,0.921
22.511347,0.0655,0.8986,0.1312,0.910
22.515993,0.0621,0.8927,0.1347,0.905
22.517142,0.0587,0.8893,0.1303,0.901
22.521039,0.0572,0.8810,0.1347,0.893
22.522010,0.0508,0.8722,0.1288,0.883
22.522656,0.0493,0.8678,0.1312,0.879
22.524768,0.0454,0.8717,0.1312,0.883
22.531355,0.0376,0.8664,0.1293,0.877
22.532127,0.0337,0.8708,0.1239,0.880
22.545317,0.0293,0.8673,0.1224,0.876
22.545912,0.0205,0.8747,0.1185,0.883
22.546058,0.0190,0.8747,0.1176,0.883
22.546378,0.0107,0.8791,0.1117,0.886
22.546504,-0.0015,0.8830,0.1093,0.890
22.546629,-0.0049,0.8898,0.1078,0.896
22.565260,-0.0146,0.8976,0.0970,0.903
22.592352,-0.0156,0.9040,0.0960,0.909
22.593027,-0.0269,0.9064,0.0946,0.912
22.593291,-0.0332,0.9152,0.0931,0.921
22.593519,-0.0391,0.9132,0.0906,0.919
22.593747,-0.0439,0.9250,0.0872,0.930
22.594005,-0.0498,0.9264,0.0799,0.931
22.594445,-0.0543,0.9362,0.0784,0.941
22.594731,-0.0601,0.9411,0.0765,0.946
22.594959,-0.0645,0.9494,0.0736,0.954
22.595146,-0.0723,0.9587,0.0682,0.964
22.595302,-0.0733,0.9636,0.0628,0.968
22.595447,-0.0733,0.9675,0.0638,0.972
22.595569,-0.0792,0.9768,0.0589,0.982
22.595697,-0.0767,0.9763,0.0540,0.981
22.595825,-0.0811,0.9826,0.0462,0.987
22.595967,-0.0801,0.9944,0.0433,0.999
22.596103,-0.0889,1.0036,0.0355,1.008
22.596256,-0.0894,1.0134,0.0330,1.018
22.596391,-0.0914,1.0193,0.0242,1.024
22.596537,-0.0904,1.0256,0.0184,1.030
22.600268,-0.0928,1.0305,0.0174,1.035
22.607108,-0.0943,1.0320,0.0101,1.036
22.607844,-0.0943,1.0329,0.0081,1.037
22.612212,-0.0894,1.0364,0.0018,1.040
22.613348,-0.0884,1.0364,0.0003,1.040
22.618384,-0.0816,1.0403,-0.0042,1.043
22.619676,-0.0767,1.0368,-0.0076,1.040
22.620982,-0.0675,1.0368,-0.0149,1.039
22.621530,-0.0582,1.0378,-0.0203,1.040
22.625947,-0.0527,1.0310,-0.0247,1.033
22.626908,-0.0420,1.0354,-0.0261,1.037
22.632508,-0.0317,1.0320,-0.0266,1.033
22.633329,-0.0234,1.0310,-0.0286,1.032
22.636027,-0.0146,1.0285,-0.0325,1.029
22.636740,-0.0029,1.0266,-0.0349,1.027
22.637194,0.0068,1.0251,-0.0349,1.026
22.648122,0.0176,1.0242,-0.0388,1.025
22.648938,0.0273,1.0251,-0.0413,1.026
22.649311,0.0420,1.0246,-0.0432,1.026
22.651988,0.0493,1.0271,-0.0427,1.029
22.652444,0.0626,1.0242,-0.0452,1.027
22.666786,0.0670,1.0276,-0.0496,1.031
22.667285,0.0787,1.0300,-0.0491,1.034
22.667401,0.0884,1.0315,-0.0501,1.036
22.667539,0.0938,1.0359,-0.0486,1.041
22.667674,0.1055,1.0373,-0.0584,1.044
22.667774,0.1094,1.0388,-0.0598,1.046
22.672669,0.1197,1.0422,-0.0613,1.051
22.672987,0.1309,1.0422,-0.0637,1.052
22.676985,0.1431,1.0500,-0.0657,1.062
22.677194,0.1524,1.0471,-0.0681,1.060
22.681051,0.1593,1.0447,-0.0769,1.060
22.681697,0.1671,1.0510,-0.0813,1.067
22.689416,0.1705,1.0535,-0.0794,1.070
22.690180,0.1715,1.0525,-0.0852,1.070
22.692758,0.1730,1.0505,-0.0891,1.068
22.693111,0.1725,1.0588,-0.0901,1.077
22.697960,0.1715,1.0618,-0.0940,1.080
22.698838,0.1691,1.0672,-0.0906,1.084
22.699128,0.1652,1.0740,-0.0891,1.090
22.703561,0.1583,1.0721,-0.0881,1.087
22.707619,0.1475,1.0867,-0.0867,1.100
22.708374,0.1344,1.0970,-0.0842,1.108
22.713147,0.1168,1.1087,-0.0789,1.118
22.714665,0.0992,1.1229,-0.0706,1.129
22.716058,0.0811,1.1419,-0.0706,1.147
22.716728,0.0572,1.1585,-0.0676,1.162
22.722609,0.0396,1.1791,-0.0715,1.182
22.723800,0.0181,1.1947,-0.0740,1.197
22.726468,-0.0044,1.2103,-0.0794,1.213
22.727145,-0.0288,1.2245,-0.0857,1.228
22.731351,-0.0464,1.2372,-0.0999,1.242
22.732077,-0.0655,1.2421,-0.1082,1.248
22.743828,-0.0870,1.2509,-0.1219,1.260
22.744482,-0.1080,1.2572,-0.1380,1.269
22.744702,-0.1251,1.2577,-0.1497,1.273
22.744897,-0.1431,1.2572,-0.1634,1.276
22.747626,-0.1578,1.2553,-0.1795,1.278
22.747927,-0.1676,1.2528,-0.1893,1.278
22.752498,-0.1784,1.2528,-0.2054,1.282
22.752774,-0.1901,1.2430,-0.2196,1.277
22.761274,-0.1935,1.2401,-0.2328,1.277
22.761640,-0.1930,1.2308,-0.2494,1.271
22.761777,-0.1876,1.2172,-0.2655,1.260
22.761895,-0.1793,1.2084,-0.2807,1.253
22.767590,-0.1686,1.1952,-0.2870,1.241
22.767905,-0.1598,1.1844,-0.2992,1.232
22.772324,-0.1480,1.1674,-0.3041,1.215
22.772781,-0.1324,1.1517,-0.3036,1.198
22.777284,-0.1241,1.1365,-0.3036,1.183
22.777695,-0.1109,1.1229,-0.3007,1.168
22.781988,-0.0997,1.1028,-0.2973,1.147
22.782889,-0.0870,1.0921,-0.2919,1.134
22.788689,-0.0689,1.0770,-0.2753,1.114
22.789374,-0.0601,1.0544,-0.2606,1.088
22.793102,-0.0483,1.0364,-0.2558,1.069
22.793557,-0.0381,1.0300,-0.2450,1.059
22.798582,-0.0332,1.0119,-0.2343,1.039
22.799341,-0.0181,0.9866,-0.2206,1.011
22.802565,-0.0088,0.9656,-0.2069,0.988
22.803836,-0.0117,0.9646,-0.1912,0.983
22.807961,-0.0156,0.9695,-0.1815,0.986
22.809321,-0.0146,0.9729,-0.1693,0.988
22.813458,-0.0146,0.9660,-0.1546,0.978
22.814778,-0.0112,0.9582,-0.1439,0.969
22.816672,-0.0073,0.9523,-0.1351,0.962
22.817288,-0.0088,0.9435,-0.1273,0.952
22.817638,-0.0137,0.9338,-0.1214,0.942
22.823114,-0.0137,0.9279,-0.1146,0.935
22.826955,-0.0156,0.9211,-0.1043,0.927
22.827647,-0.0205,0.9167,-0.0969,0.922
22.835089,-0.0234,0.9093,-0.0906,0.914
22.836029,-0.0308,0.9010,-0.0867,0.906
22.836504,-0.0322,0.8961,-0.0823,0.900
22.836843,-0.0381,0.8883,-0.0794,0.893
22.854304,-0.0444,0.8883,-0.0711,0.892
22.854983,-0.0562,0.8854,-0.0711,0.890
22.855177,-0.0650,0.8742,-0.0667,0.879
22.855319,-0.0748,0.8732,-0.0662,0.879
22.855434,-0.0811,0.8654,-0.0584,0.871
22.855573,-0.0919,0.8585,-0.0574,0.865
22.858355,-0.0953,0.8581,-0.0608,0.865
22.858672,-0.1021,0.8595,-0.0662,0.868
22.858829,-0.1046,0.8590,-0.0642,0.868
22.865352,-0.1065,0.8649,-0.0686,0.874
22.867035,-0.1134,0.8668,-0.0642,0.877
22.867380,-0.1168,0.8761,-0.0701,0.887
22.873757,-0.1177,0.8864,-0.0686,0.897
22.874692,-0.1226,0.8927,-0.0681,0.904
22.877189,-0.1265,0.9069,-0.0764,0.919
22.877514,-0.1280,0.9211,-0.0691,0.932
22.883716,-0.1314,0.9323,-0.0711,0.944
22.884481,-0.1285,0.9592,-0.0696,0.970
22.890442,-0.1285,0.9719,-0.0725,0.983
22.891405,-0.1319,0.9851,-0.0696,0.996
22.894311,-0.1290,1.0100,-0.0701,1.021
22.894737,-0.1280,1.0329,-0.0657,1.043
22.899057,-0.1270,1.0515,-0.0696,1.061
22.899794,-0.1217,1.0706,-0.0667,1.080
22.904170,-0.1173,1.0945,-0.0696,1.103
22.904568,-0.1173,1.1170,-0.0676,1.125
22.907342,-0.1114,1.1326,-0.0706,1.140
22.908989,-0.1046,1.1570,-0.0759,1.164
22.913385,-0.0982,1.1737,-0.0794,1.180
22.914928,-0.0909,1.1884,-0.0852,1.195
22.917487,-0.0772,1.2015,-0.0911,1.207
22.918747,-0.0723,1.2167,-0.0960,1.223
22.919415,-0.0591,1.2255,-0.1072,1.232
22.921896,-0.0527,1.2308,-0.1131,1.237
22.932238,-0.0400,1.2338,-0.1199,1.240
22.932468,-0.0293,1.2333,-0.1273,1.240
22.932592,-0.0244,1.2299,-0.1341,1.237
22.932698,-0.0132,1.2255,-0.1478,1.234
22.939314,-0.0059,1.2167,-0.1571,1.227
22.940262,0.0034,1.2103,-0.1654,1.222
22.955738,0.0137,1.1976,-0.1707,1.210
22.956056,0.0254,1.1879,-0.1834,1.202
22.956169,0.0317,1.1708,-0.1912,1.187
22.956253,0.0366,1.1566,-0.1956,1.174
22.956332,0.0400,1.1429,-0.2035,1.162
22.956413,0.0439,1.1233,-0.2069,1.143
22.958260,0.0464,1.1102,-0.2103,1.131
22.958474,0.0483,1.0960,-0.2138,1.118
22.962577,0.0493,1.0857,-0.2187,1.109
22.962961,0.0469,1.0672,-0.2187,1.090
22.967951,0.0479,1.0564,-0.2162,1.079
22.968140,0.0464,1.0456,-0.2152,1.069
22.972238,0.0415,1.0349,-0.2152,1.058
22.972618,0.0361,1.0261,-0.2074,1.047
22.978607,0.0308,1.0188,-0.2069,1.040
22.979004,0.0278,1.0119,-0.2025,1.032
22.983887,0.0190,1.0027,-0.1932,1.021
22.984569,0.0127,0.9953,-0.1908,1.014
22.988816,0.0029,0.9895,-0.1820,1.006
22.989501,-0.0020,0.9851,-0.1776,1.001
22.989778,-0.0093,0.9807,-0.1693,0.995
22.992992,-0.0171,0.9778,-0.1619,0.991
22.997710,-0.0259,0.9739,-0.1566,0.987
22.998461,-0.0288,0.9699,-0.1497,0.982
23.007008,-0.0371,0.9656,-0.1409,0.976
23.008536,-0.0439,0.9636,-0.1370,0.974
23.010337,-0.0498,0.9641,-0.1292,0.974
23.011540,-0.0577,0.9607,-0.1278,0.971
23.015128,-0.0616,0.9582,-0.1131,0.967
23.016128,-0.0689,0.9553,-0.1082,0.964
23.016799,-0.0792,0.9523,-0.1033,0.961
23.017911,-0.0836,0.9504,-0.0974,0.959
23.024229,-0.0855,0.9460,-0.0901,0.954
23.024598,-0.0919,0.9469,-0.0828,0.955
23.031304,-0.1016,0.9484,-0.0759,0.957
23.031923,-0.1060,0.9440,-0.0701,0.953
23.034426,-0.1124,0.9450,-0.0613,0.954
23.034753,-0.1138,0.9489,-0.0530,0.957
23.043352,-0.1187,0.9469,-0.0471,0.956
23.043775,-0.1251,0.9518,-0.0378,0.961
23.043918,-0.1319,0.9484,-0.0276,0.958
23.044038,-0.1304,0.9518,-0.0232,0.961
23.048126,-0.1358,0.9528,-0.0139,0.963
23.048515,-0.1392,0.9553,-0.0105,0.965
23.053435,-0.1397,0.9573,0.0013,0.967
23.053670,-0.1431,0.9547,0.0067,0.965
23.053800,-0.1466,0.9577,0.0125,0.969
23.057828,-0.1490,0.9631,0.0174,0.975
23.065318,-0.1456,0.9612,0.0208,0.972
23.065957,-0.1456,0.9587,0.0237,0.970
23.070568,-0.1451,0.9558,0.0291,0.967
23.071007,-0.1480,0.9538,0.0325,0.966
23.074510,-0.1451,0.9494,0.0335,0.961
23.075249,-0.1427,0.9430,0.0350,0.954
23.081308,-0.1402,0.9381,0.0320,0.949
23.082194,-0.1417,0.9254,0.0311,0.937
23.083465,-0.1344,0.9235,0.0257,0.934
23.083833,-0.1348,0.9206,0.0291,0.931
23.084096,-0.1353,0.9162,0.0291,0.927
23.089747,-0.1339,0.9093,0.0262,0.920
23.093618,-0.1309,0.9093,0.0237,0.919
23.094694,-0.1256,0.9030,0.0194,0.912
23.099369,-0.1217,0.9030,0.0018,0.911
23.100756,-0.1114,0.9040,-0.0183,0.911
23.104531,-0.1041,0.9142,-0.0491,0.921
23.105431,-0.0982,0.9235,-0.0657,0.931
23.108013,-0.1026,0.9338,-0.0833,0.943
23.108586,-0.1036,0.9479,-0.0911,0.958
23.108907,-0.1055,0.9612,-0.1033,0.972
23.113455,-0.1055,0.9758,-0.1107,0.988
23.119604,-0.1026,0.9846,-0.1199,0.997
23.120343,-0.1007,0.9992,-0.1239,1.012
23.124410,-0.0977,1.0090,-0.1297,1.022
23.125206,-0.0977,1.0227,-0.1326,1.036
23.125638,-0.0958,1.0339,-0.1331,1.047
23.133682,-0.0963,1.0427,-0.1302,1.055
23.135801,-0.0938,1.0544,-0.1243,1.066
23.135998,-0.0884,1.0618,-0.1243,1.073
23.138378,-0.0870,1.0687,-0.1175,1.079
23.138670,-0.0894,1.0789,-0.1180,1.089
23.143955,-0.0850,1.0911,-0.1141,1.100
23.144187,-0.0845,1.0965,-0.1131,1.106
23.144297,-0.0836,1.1058,-0.1092,1.114
23.150381,-0.0816,1.1106,-0.1047,1.119
23.154794,-0.0797,1.1136,-0.1028,1.121
23.155219,-0.0733,1.1199,-0.1004,1.127
23.158788,-0.0704,1.1180,-0.0886,1.124
23.159140,-0.0684,1.1170,-0.0808,1.122
23.164377,-0.0679,1.1194,-0.0691,1.124
23.164949,-0.0655,1.1238,-0.0676,1.128
23.169792,-0.0601,1.1150,-0.0764,1.119
23.170444,-0.0498,1.1116,-0.0886,1.116
23.174787,-0.0420,1.1053,-0.0994,1.111
23.175581,-0.0332,1.0950,-0.1067,1.101
23.182623,-0.0210,1.0999,-0.1146,1.106
23.183429,-0.0166,1.0911,-0.1199,1.098
23.184147,-0.0098,1.0906,-0.1195,1.097
23.184489,-0.0107,1.0882,-0.1268,1.096
23.184733,-0.0088,1.0853,-0.1258,1.093
23.190428,-0.0044,1.0862,-0.1248,1.093
23.196349,-0.0039,1.0857,-0.1234,1.093
23.196773,0.0000,1.0755,-0.1243,1.083
23.199936,0.0049,1.0677,-0.1209,1.075
23.201638,0.0098,1.0643,-0.1165,1.071
23.205759,0.0112,1.0559,-0.1126,1.062
23.207533,0.0142,1.0510,-0.1092,1.057
23.208149,0.0176,1.0456,-0.1033,1.051
23.208708,0.0112,1.0359,-0.0969,1.040
23.213582,0.0107,1.0315,-0.0886,1.035
23.215213,0.0117,1.0251,-0.0862,1.029
23.218926,0.0093,1.0124,-0.0798,1.016
23.219648,0.0054,1.0071,-0.0735,1.010
23.223924,0.0029,0.9973,-0.0662,0.999
23.224766,0.0010,0.9895,-0.0603,0.991
23.236194,-0.0049,0.9778,-0.0530,0.979
23.237394,-0.0103,0.9709,-0.0535,0.972
23.238513,-0.0156,0.9646,-0.0525,0.966
23.238984,-0.0210,0.9607,-0.0505,0.962
23.239492,-0.0303,0.9528,-0.0559,0.955
23.239856,-0.0361,0.9479,-0.0564,0.950
23.246395,-0.0454,0.9435,-0.0593,0.946
23.246788,-0.0572,0.9440,-0.0647,0.948
23.254605,-0.0650,0.9464,-0.0652,0.951
23.255300,-0.0718,0.9499,-0.0701,0.955
23.255506,-0.0826,0.9499,-0.0735,0.956
23.255640,-0.0919,0.9499,-0.0740,0.957
23.259641,-0.1002,0.9563,-0.0759,0.965
23.259842,-0.1099,0.9612,-0.0789,0.971
23.259929,-0.1187,0.9636,-0.0803,0.974
23.264371,-0.1241,0.9670,-0.0852,0.979
23.270234,-0.1309,0.9748,-0.0872,0.987
23.270664,-0.1348,0.9812,-0.0916,0.995
23.273948,-0.1383,0.9846,-0.0935,0.999
23.274502,-0.1397,0.9885,-0.0960,1.003
23.279840,-0.1383,0.9924,-0.1043,1.007
23.280259,-0.1412,0.9958,-0.1008,1.011
23.280398,-0.1358,1.0056,-0.1047,1.020
23.284533,-0.1363,1.0105,-0.1038,1.025
23.289499,-0.1304,1.0183,-0.1023,1.032
23.290453,-0.1290,1.0212,-0.0999,1.034
23.295913,-0.1236,1.0227,-0.1028,1.035
23.296298,-0.1187,1.0310,-0.0950,1.042
23.300329,-0.1129,1.0344,-0.0960,1.045
23.301037,-0.1085,1.0408,-0.0921,1.050
23.301297,-0.1016,1.0388,-0.0818,1.047
23.305671,-0.0933,1.0432,-0.0784,1.050
23.310534,-0.0875,1.0500,-0.0730,1.056
23.310962,-0.0767,1.0525,-0.0740,1.058
23.315688,-0.0733,1.0549,-0.0623,1.059
23.316429,-0.0611,1.0539,-0.0632,1.058
23.316687,-0.0527,1.0574,-0.0632,1.061
23.321639,-0.0469,1.0554,-0.0608,1.058
23.324815,-0.0381,1.0603,-0.0559,1.062
23.325866,-0.0356,1.0549,-0.0588,1.057
23.329915,-0.0254,1.0564,-0.0579,1.058
23.331474,-0.0225,1.0530,-0.0588,1.055
23.332071,-0.0142,1.0549,-0.0584,1.057
23.334866,-0.0166,1.0525,-0.0608,1.054
23.345906,-0.0093,1.0554,-0.0569,1.057
23.347237,-0.0054,1.0530,-0.0652,1.055
23.347726,-0.0034,1.0486,-0.0701,1.051
23.348230,-0.0029,1.0466,-0.0730,1.049
23.349797,0.0049,1.0452,-0.0740,1.048
23.350909,0.0039,1.0403,-0.0794,1.043
23.365856,0.0029,1.0417,-0.0823,1.045
23.366797,0.0044,1.0378,-0.0906,1.042
23.367113,0.0083,1.0325,-0.0886,1.036
23.367299,0.0093,1.0310,-0.0906,1.035
23.367449,0.0098,1.0266,-0.0974,1.031
23.367594,0.0103,1.0193,-0.0999,1.024
23.370525,0.0078,1.0173,-0.1013,1.022
23.370843,0.0083,1.0178,-0.0979,1.023
23.370975,0.0122,1.0110,-0.1008,1.016
23.376312,0.0117,1.0100,-0.0989,1.015
23.382698,0.0068,1.0061,-0.1038,1.011
23.383334,0.0073,0.9978,-0.1018,1.003
23.385792,0.0054,0.9958,-0.1033,1.001
23.386378,0.0024,0.9953,-0.1043,1.001
23.392721,-0.0015,0.9929,-0.1033,0.998
23.393531,-0.0078,0.9909,-0.1018,0.996
23.397966,-0.0127,0.9866,-0.1008,0.992
23.399057,-0.0190,0.9866,-0.0945,0.991
23.399357,-0.0166,0.9890,-0.0896,0.993
23.401211,-0.0215,0.9880,-0.0930,0.993
23.406516,-0.0244,0.9870,-0.0891,0.991
23.407248,-0.0288,0.9919,-0.0823,0.996
23.409873,-0.0283,0.9944,-0.0784,0.998
23.410357,-0.0322,0.9997,-0.0715,1.003
23.415653,-0.0356,1.0051,-0.0647,1.008
23.416324,-0.0396,1.0085,-0.0652,1.011
23.422031,-0.0415,1.0173,-0.0652,1.020
23.423748,-0.0415,1.0261,-0.0544,1.028
23.424342,-0.0479,1.0266,-0.0544,1.029
23.424803,-0.0533,1.0339,-0.0525,1.037
23.430028,-0.0557,1.0393,-0.0510,1.042
23.431387,-0.0557,1.0442,-0.0520,1.047
23.435173,-0.0621,1.0481,-0.0535,1.051
23.435892,-0.0640,1.0515,-0.0564,1.055
23.442980,-0.0660,1.0530,-0.0549,1.056
23.443977,-0.0704,1.0564,-0.0549,1.060
23.461559,-0.0689,1.0574,-0.0574,1.061
23.462045,-0.0728,1.0603,-0.0603,1.064
23.462550,-0.0723,1.0608,-0.0593,1.065
23.462735,-0.0704,1.0613,-0.0652,1.066
23.462861,-0.0694,1.0608,-0.0637,1.065
23.462969,-0.0704,1.0603,-0.0667,1.065
23.463078,-0.0699,1.0608,-0.0642,1.065
23.463182,-0.0679,1.0608,-0.0657,1.065
23.466836,-0.0675,1.0588,-0.0715,1.063
23.467051,-0.0645,1.0544,-0.0725,1.059
23.474646,-0.0645,1.0500,-0.0730,1.055
23.475342,-0.0591,1.0471,-0.0696,1.051
23.475694,-0.0611,1.0452,-0.0725,1.049
23.475977,-0.0596,1.0383,-0.0720,1.043
23.483185,-0.0582,1.0339,-0.0706,1.038
23.483910,-0.0562,1.0271,-0.0676,1.031
23.484181,-0.0557,1.0202,-0.0701,1.024
23.486498,-0.0543,1.0207,-0.0667,1.024
23.493496,-0.0543,1.0129,-0.0686,1.017
23.494482,-0.0552,1.0095,-0.0632,1.013
23.496145,-0.0527,1.0066,-0.0657,1.010
23.496580,-0.0543,1.0036,-0.0647,1.007
23.496824,-0.0508,0.9992,-0.0613,1.002
